symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
SBIN,2026-01-20,2026-01-21,2026-02-06,LONG,1032.0,1066.4,980.4,1135.2,9,309.6,3.33,12,Medium,4,Up,Weak,Good,MACD cross,Away from 50 EMA,Above 200 EMA,No reversal,Signal score 4/7
TATASTEEL,2026-02-06,2026-02-09,2026-02-24,LONG,202.0,209.13,191.9,222.2,49,349.37,3.53,12,Medium,5,Up,Weak,Low,MACD cross,Away from 50 EMA,Above 200 EMA,Bullish reversal,Signal score 5/7
SBIN,2026-02-09,2026-02-10,2026-02-25,LONG,1151.0,1200.1,1093.45,1266.1,8,392.8,4.27,12,Medium,4,Up,Weak,Good,MACD cross,Away from 50 EMA,Above 200 EMA,No reversal,Signal score 4/7
BHARTIARTL,2026-02-10,2026-02-11,2026-02-25,LONG,2012.9,1912.26,1912.26,2214.18,4,-402.56,-5.0,11,Medium,5,Up,Weak,Good,MACD cross,At 50 EMA,Above 200 EMA,No reversal,Signal score 5/7
SHRIRAMFIN,2026-02-11,2026-02-12,2026-02-27,LONG,1053.5,1079.4,1000.82,1158.86,9,233.1,2.46,12,Medium,5,Up,Weak,Low,MACD cross,Away from 50 EMA,Above 200 EMA,Bullish reversal,Signal score 5/7
HEROMOTOCO,2026-02-13,2026-02-16,2026-03-04,LONG,5578.0,5500.0,5299.1,6135.8,1,-78.0,-1.4,12,Medium,5,Up,Weak,Low,MACD cross,At 50 EMA,Above 200 EMA,No reversal,Signal score 5/7
RELIANCE,2026-02-24,2026-02-25,2026-03-02,LONG,1435.0,1363.25,1363.25,1578.5,6,-430.5,-5.0,4,Medium,4,Up,Weak,Good,MACD cross,At 50 EMA,Below 200 EMA,Bullish reversal,Signal score 4/7
APOLLOHOSP,2026-02-25,2026-02-26,2026-03-16,LONG,7800.0,7410.0,7410.0,8580.0,1,-390.0,-5.0,12,Medium,5,Up,Weak,Low,MACD cross,Away from 50 EMA,Above 200 EMA,Bullish reversal,Signal score 5/7
TATASTEEL,2026-02-25,2026-02-26,2026-03-02,LONG,215.95,205.15,205.15,237.55,46,-496.8,-5.0,3,Medium,4,Up,Weak,Good,MACD cross,Away from 50 EMA,Above 200 EMA,No reversal,Signal score 4/7
SHRIRAMFIN,2026-03-02,2026-03-04,2026-03-04,LONG,1042.3,990.18,990.18,1146.54,9,-469.08,-5.0,1,Medium,4,Up,Weak,Good,No MACD cross,Away from 50 EMA,Above 200 EMA,No reversal,Signal score 4/7
LT,2026-03-04,2026-03-05,2026-03-12,LONG,3924.2,3727.99,3727.99,4316.62,2,-392.42,-5.0,6,Medium,5,Up,Weak,Good,No MACD cross,Away from 50 EMA,Above 200 EMA,Bullish reversal,Signal score 5/7
TATASTEEL,2026-03-04,2026-03-05,2026-03-09,LONG,198.5,188.57,188.57,218.36,50,-496.5,-5.0,3,Medium,5,Up,Weak,Good,No MACD cross,At 50 EMA,Above 200 EMA,No reversal,Signal score 5/7
ADANIPORTS,2026-03-04,2026-03-05,2026-03-13,LONG,1447.2,1374.84,1374.84,1591.92,6,-434.16,-5.0,7,Medium,4,Up,Weak,Good,No MACD cross,Away from 50 EMA,Below 200 EMA,Bullish reversal,Signal score 4/7
