symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
ASIANPAINT,2025-07-16,2025-07-17,2025-07-30,LONG,2404.1,2415.8,2283.89,2644.52,3,35.1,0.49,10,High,7,Up,Good,Good,No,Trend OK,20 DMA pullback,Yes,Signal score 7/7
BAJAJFINSV,2025-07-16,2025-07-17,2025-07-25,LONG,2037.6,1935.72,1935.72,2241.36,3,-305.64,-5.0,7,High,7,Up,Good,Low,Yes,Trend OK,20 DMA pullback,Yes,Signal score 7/7
BRITANNIA,2025-07-16,2025-07-17,2025-07-30,LONG,5792.5,5747.0,5502.88,6371.74,1,-45.5,-0.79,10,High,7,Up,Good,Good,No,Trend OK,20 DMA pullback,Yes,Signal score 7/7
EICHERMOT,2025-07-16,2025-07-17,2025-07-25,LONG,5668.0,5384.6,5384.6,6234.8,1,-283.4,-5.0,7,High,7,Up,Good,Low,No,Trend OK,20 DMA pullback,Yes,Signal score 7/7
JSWSTEEL,2025-07-16,2025-07-17,2025-07-30,LONG,1030.5,1037.9,978.97,1133.56,7,51.8,0.72,10,High,7,Up,Good,Low,No,Trend OK,20 DMA pullback,Yes,Signal score 7/7
NESTLEIND,2025-07-25,2025-07-28,2025-08-08,LONG,2274.7,2160.96,2160.96,2502.18,3,-341.22,-5.0,10,Medium,4,Up,Weak,Good,No,Trend OK,Away from 20 DMA,No,Signal score 4/7
HEROMOTOCO,2025-07-28,2025-07-29,2025-08-11,LONG,4290.0,4562.2,4075.5,4719.0,1,272.2,6.34,10,Medium,5,Up,Weak,Low,No,Trend OK,Away from 20 DMA,Yes,Signal score 5/7
ASIANPAINT,2025-07-31,2025-08-01,2025-08-14,LONG,2378.0,2528.7,2259.1,2615.8,3,452.1,6.34,10,High,7,Up,Good,Good,No,Trend OK,20 DMA pullback,Yes,Signal score 7/7
HINDUNILVR,2025-07-31,2025-08-01,2025-08-14,LONG,2550.0,2480.6,2422.5,2805.0,2,-138.8,-2.72,10,High,7,Up,Good,Good,No,Trend OK,20 DMA pullback,Yes,Signal score 7/7
JIOFIN,2025-07-31,2025-08-01,2025-08-14,LONG,329.95,327.4,313.45,362.95,22,-56.1,-0.77,10,High,7,Up,Good,Good,No,Trend OK,20 DMA pullback,Yes,Signal score 7/7
EICHERMOT,2025-08-12,2025-08-13,2025-08-28,LONG,5658.0,6223.8,5375.1,6223.8,1,565.8,10.0,10,Medium,4,Up,Weak,Good,Yes,Trend OK,Away from 20 DMA,No,Signal score 4/7
HEROMOTOCO,2025-08-12,2025-08-13,2025-08-19,LONG,4668.3,5135.12,4434.89,5135.12,1,466.82,10.0,4,Medium,4,Up,Weak,Good,Yes,Trend OK,Away from 20 DMA,No,Signal score 4/7
HDFCLIFE,2025-08-14,2025-08-18,2025-08-29,LONG,809.0,768.55,768.55,889.9,9,-364.05,-5.0,9,Medium,4,Up,Weak,Good,Yes,Trend OK,Away from 20 DMA,No,Signal score 4/7
TATASTEEL,2025-08-18,2025-08-19,2025-09-02,LONG,158.5,158.39,150.57,174.36,47,-5.17,-0.07,10,Medium,5,Up,Weak,Good,No,Trend OK,Away from 20 DMA,Yes,Signal score 5/7
ASIANPAINT,2025-08-18,2025-08-19,2025-09-02,LONG,2587.4,2540.0,2458.03,2846.14,2,-94.8,-1.83,10,Medium,4,Up,Weak,Good,Yes,Trend OK,Away from 20 DMA,No,Signal score 4/7
HEROMOTOCO,2025-08-20,2025-08-21,2025-09-04,LONG,5136.0,5351.0,4879.2,5649.6,1,215.0,4.19,10,Medium,4,Up,Weak,Low,Yes,Trend OK,Away from 20 DMA,No,Signal score 4/7
EICHERMOT,2025-08-29,2025-09-01,2025-09-04,LONG,6085.0,6693.5,5780.75,6693.5,1,608.5,10.0,4,Medium,4,Up,Weak,Low,Yes,Trend OK,Away from 20 DMA,No,Signal score 4/7
JIOFIN,2025-08-29,2025-09-01,2025-09-12,LONG,311.7,311.2,296.11,342.88,24,-12.0,-0.16,10,Medium,4,Up,Weak,Good,No,Trend OK,Away from 20 DMA,No,Signal score 4/7
SBILIFE,2025-09-03,2025-09-04,2025-09-04,LONG,1890.0,1795.5,1795.5,2079.0,3,-283.5,-5.0,1,Medium,5,Up,Weak,Good,No,Trend OK,Away from 20 DMA,Yes,Signal score 5/7
TATASTEEL,2025-09-03,2025-09-04,2025-09-17,LONG,169.0,171.36,160.55,185.9,44,103.84,1.4,10,Medium,5,Up,Weak,Good,Yes,Trend OK,20 DMA pullback,No,Signal score 5/7
EICHERMOT,2025-09-05,2025-09-08,2025-09-19,LONG,6570.5,6973.5,6241.97,7227.56,1,403.0,6.13,10,Medium,4,Up,Weak,Low,Yes,Trend OK,Away from 20 DMA,No,Signal score 4/7
HEROMOTOCO,2025-09-05,2025-09-08,2025-09-19,LONG,5363.0,5408.0,5094.85,5899.3,1,45.0,0.84,10,Medium,4,Up,Weak,Low,Yes,Trend OK,Away from 20 DMA,No,Signal score 4/7
LT,2025-09-05,2025-09-08,2025-09-19,LONG,3570.0,3681.0,3391.5,3927.0,2,222.0,3.11,10,Medium,4,Up,Weak,Low,No,Trend OK,Away from 20 DMA,No,Signal score 4/7
JIOFIN,2025-09-15,2025-09-16,2025-09-26,LONG,315.8,300.01,300.01,347.38,23,-363.17,-5.0,9,Medium,5,Up,Weak,Good,No,Trend OK,20 DMA pullback,No,Signal score 5/7
BEL,2025-09-17,2025-09-18,2025-09-25,LONG,415.0,394.25,394.25,456.5,18,-373.5,-5.0,6,Medium,4,Up,Weak,Good,Yes,Trend OK,Away from 20 DMA,No,Signal score 4/7
BHARTIARTL,2025-09-19,2025-09-22,2025-10-01,LONG,1954.0,1856.3,1856.3,2149.4,3,-293.1,-5.0,8,Medium,5,Up,Weak,Good,Yes,Trend OK,Away from 20 DMA,Yes,Signal score 5/7
ADANIPORTS,2025-09-19,2025-09-22,2025-10-06,LONG,1433.0,1400.5,1361.35,1576.3,5,-162.5,-2.27,10,Medium,4,Up,Weak,Good,Yes,Trend OK,Away from 20 DMA,No,Signal score 4/7
TITAN,2025-09-22,2025-09-23,2025-10-07,LONG,3465.2,3418.2,3291.94,3811.72,2,-94.0,-1.36,10,Medium,5,Up,Weak,Good,No,Trend OK,Away from 20 DMA,Yes,Signal score 5/7
BPCL,2025-09-25,2025-09-26,2025-10-10,LONG,329.8,338.7,313.31,362.78,22,195.8,2.7,10,Medium,4,Up,Weak,Good,Yes,Trend OK,Away from 20 DMA,No,Signal score 4/7
BAJAJFINSV,2025-09-26,2025-09-29,2025-10-13,LONG,2007.9,2020.4,1907.51,2208.68,3,37.5,0.62,10,Medium,4,Up,Weak,Low,No,Trend OK,Away from 20 DMA,No,Signal score 4/7
