symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
COALINDIA,2026-02-20,2026-02-23,2026-03-05,LONG,426.0,449.4,408.96,460.08,29,678.6,5.49,8,High,7,Up,Good,Good,No MACD cross,Above 50 EMA,RSI cooling (51),Bullish reversal,Signal score 7/7
ADANIPORTS,2026-02-20,2026-02-23,2026-03-02,LONG,1511.0,1450.56,1450.56,1631.88,8,-483.52,-4.0,6,Medium,5,Up,Weak,Low,No MACD cross,Above 50 EMA,RSI cooling (52),No reversal,Signal score 5/7
ASIANPAINT,2026-02-20,2026-02-23,2026-03-02,LONG,2424.7,2327.71,2327.71,2618.68,5,-484.95,-4.0,6,Medium,5,Up,Weak,Low,MACD cross,Below 50 EMA,RSI cooling (40),Bullish reversal,Signal score 5/7
BPCL,2026-02-20,2026-02-23,2026-03-04,LONG,370.0,355.2,355.2,399.6,33,-488.4,-4.0,7,Medium,5,Up,Weak,Low,No MACD cross,Below 50 EMA,RSI cooling (45),Bullish reversal,Signal score 5/7
BRITANNIA,2026-02-20,2026-02-23,2026-03-02,LONG,6136.0,5890.56,5890.56,6626.88,2,-490.88,-4.0,6,Medium,5,Up,Weak,Good,MACD cross,Above 50 EMA,RSI cooling (57),Bullish reversal,Signal score 5/7
ADANIPORTS,2026-03-04,2026-03-05,2026-03-12,LONG,1447.2,1389.31,1389.31,1562.98,8,-463.12,-4.0,6,Medium,5,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (39),Bullish reversal,Signal score 5/7
BRITANNIA,2026-03-04,2026-03-05,2026-03-16,LONG,5899.0,5842.0,5663.04,6370.92,2,-114.0,-0.97,8,Medium,5,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (42),Bullish reversal,Signal score 5/7
HINDALCO,2026-03-04,2026-03-05,2026-03-16,LONG,930.0,921.15,892.8,1004.4,13,-115.05,-0.95,8,Medium,5,Up,Weak,Good,No MACD cross,Above 50 EMA,RSI cooling (48),No reversal,Signal score 5/7
DRREDDY,2026-03-04,2026-03-05,2026-03-16,LONG,1292.5,1276.9,1240.8,1395.9,9,-140.4,-1.21,8,Medium,4,Up,Weak,Good,MACD cross,Above 50 EMA,RSI cooling (56),No reversal,Signal score 4/7
EICHERMOT,2026-03-05,2026-03-06,2026-03-09,LONG,7733.0,7423.68,7423.68,8351.64,1,-309.32,-4.0,2,High,7,Up,Good,Low,No MACD cross,Above 50 EMA,RSI cooling (52),Bullish reversal,Signal score 7/7
BEL,2026-03-09,2026-03-10,2026-03-13,LONG,465.0,446.4,446.4,502.2,26,-483.6,-4.0,4,Medium,4,Up,Weak,Good,MACD cross,Above 50 EMA,RSI cooling (59),No reversal,Signal score 4/7
BPCL,2026-03-12,2026-03-13,2026-03-16,LONG,323.65,310.7,310.7,349.55,38,-492.1,-4.0,2,Medium,4,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (28),Bullish reversal,Signal score 4/7
TITAN,2026-03-13,2026-03-16,2026-03-23,LONG,4057.0,3894.72,3894.72,4381.56,3,-486.84,-4.0,6,Medium,4,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (40),No reversal,Signal score 4/7
POWERGRID,2026-03-16,2026-03-17,2026-03-27,LONG,302.0,295.5,289.92,326.16,41,-266.5,-2.15,8,High,7,Up,Good,Good,No MACD cross,Above 50 EMA,RSI cooling (54),Bullish reversal,Signal score 7/7
BEL,2026-03-16,2026-03-17,2026-03-23,LONG,432.45,415.15,415.15,467.05,28,-484.4,-4.0,5,Medium,5,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (43),Bullish reversal,Signal score 5/7
BAJAJ-AUTO,2026-03-16,2026-03-17,2026-03-27,LONG,9100.0,8901.0,8736.0,9828.0,1,-199.0,-2.19,8,Medium,4,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (39),No reversal,Signal score 4/7
COALINDIA,2026-03-16,2026-03-17,2026-03-24,LONG,460.3,441.89,441.89,497.12,27,-497.07,-4.0,6,Medium,4,Up,Weak,Good,MACD cross,Above 50 EMA,RSI cooling (62),No reversal,Signal score 4/7
ONGC,2026-03-23,2026-03-24,2026-04-01,LONG,268.55,290.03,257.81,290.03,46,988.08,8.0,5,Medium,5,Up,Weak,Low,No MACD cross,Above 50 EMA,RSI cooling (47),No reversal,Signal score 5/7
ADANIPORTS,2026-03-24,2026-03-25,2026-04-08,LONG,1359.7,1468.48,1305.31,1468.48,9,979.02,8.0,8,Medium,5,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (39),Bullish reversal,Signal score 5/7
APOLLOHOSP,2026-03-24,2026-03-25,2026-04-02,LONG,7461.0,7162.56,7162.56,8057.88,1,-298.44,-4.0,5,Medium,4,Up,Weak,Good,No MACD cross,Below 50 EMA,RSI cooling (47),No reversal,Signal score 4/7
POWERGRID,2026-03-30,2026-04-01,2026-04-01,LONG,305.0,292.8,292.8,329.4,40,-488.0,-4.0,1,Medium,5,Up,Weak,Good,No MACD cross,Above 50 EMA,RSI cooling (50),No reversal,Signal score 5/7
