symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
SBIN,2026-01-20,2026-01-21,2026-01-27,LONG,1032.0,1053.15,1001.04,1078.44,16,338.4,2.05,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=54.3,No reversal,Signal score 4/7
SBIN,2026-01-28,2026-01-29,2026-02-02,LONG,1063.0,1031.11,1031.11,1110.84,15,-478.35,-3.0,3,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=82.3,Bullish reversal,Signal score 5/7
SBIN,2026-02-03,2026-02-04,2026-02-09,LONG,1064.2,1112.1,1032.27,1112.1,15,718.5,4.5,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=62.0,No reversal,Signal score 4/7
TATASTEEL,2026-02-06,2026-02-09,2026-02-10,LONG,202.0,211.09,195.94,211.09,82,745.38,4.5,2,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=66.3,Bullish reversal,Signal score 5/7
BHARTIARTL,2026-02-10,2026-02-11,2026-02-16,LONG,2012.9,2029.4,1952.51,2103.49,8,132.0,0.82,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=31.4,No reversal,Signal score 4/7
SBIN,2026-02-10,2026-02-11,2026-02-12,LONG,1144.7,1196.21,1110.36,1196.21,14,721.14,4.5,2,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=90.4,No reversal,Signal score 4/7
SHRIRAMFIN,2026-02-11,2026-02-12,2026-02-17,LONG,1053.5,1075.0,1021.89,1100.91,15,322.5,2.04,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=75.9,Bullish reversal,Signal score 5/7
TATASTEEL,2026-02-11,2026-02-12,2026-02-16,LONG,208.0,201.76,201.76,217.36,80,-499.2,-3.0,3,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=88.7,No reversal,Signal score 4/7
RELIANCE,2026-02-12,2026-02-13,2026-02-18,LONG,1445.5,1441.3,1402.13,1510.55,11,-46.2,-0.29,4,Low,3,Up,Weak,Low,N/A,Below 200 EMA,RSI(2)=26.6,No reversal,Signal score 3/7
M&M,2026-02-13,2026-02-16,2026-02-19,LONG,3535.0,3428.95,3428.95,3694.08,4,-424.2,-3.0,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=5.4,No reversal,Signal score 5/7
AXISBANK,2026-02-16,2026-02-17,2026-02-20,LONG,1358.3,1368.3,1317.55,1419.42,12,120.0,0.74,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=79.4,Bullish reversal,Signal score 5/7
