symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
ADANIPORTS,2026-02-23,2026-02-24,2026-03-02,LONG,1553.7,1460.48,1460.48,1786.75,5,-466.1,-6.0,5,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
ASIANPAINT,2026-02-23,2026-02-24,2026-03-04,LONG,2413.0,2268.22,2268.22,2774.95,3,-434.34,-6.0,6,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
AXISBANK,2026-02-23,2026-02-24,2026-03-06,LONG,1398.0,1314.12,1314.12,1607.7,5,-419.4,-6.0,8,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
BEL,2026-02-23,2026-02-24,2026-03-23,LONG,437.0,410.78,410.78,502.55,19,-498.18,-6.0,19,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
BHARTIARTL,2026-02-23,2026-02-24,2026-02-27,LONG,1997.3,1877.46,1877.46,2296.9,4,-479.36,-6.0,4,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
BHARTIARTL,2026-03-02,2026-03-04,2026-04-02,LONG,1861.1,1749.43,1749.43,2140.27,4,-446.68,-6.0,20,Medium,5,Up,Weak,Good,N/A,Trend OK,Below breakout,N/A,Signal score 5/7
LT,2026-03-04,2026-03-05,2026-03-13,LONG,3924.2,3688.75,3688.75,4512.82,2,-470.9,-6.0,7,Medium,5,Up,Weak,Good,N/A,Trend OK,Below breakout,N/A,Signal score 5/7
ADANIPORTS,2026-03-04,2026-03-05,2026-03-13,LONG,1447.2,1360.37,1360.37,1664.28,5,-434.15,-6.0,7,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
AXISBANK,2026-03-09,2026-03-10,2026-03-13,LONG,1295.2,1217.49,1217.49,1489.48,6,-466.26,-6.0,4,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
BRITANNIA,2026-03-13,2026-03-16,2026-03-24,LONG,5808.5,5459.99,5459.99,6679.78,1,-348.51,-6.0,7,Medium,5,Up,Weak,Good,N/A,Trend OK,Below breakout,N/A,Signal score 5/7
JSWSTEEL,2026-03-13,2026-03-16,2026-04-16,LONG,1121.5,1214.9,1054.21,1289.72,7,653.8,8.33,20,Medium,5,Up,Weak,Good,N/A,Trend OK,Below breakout,N/A,Signal score 5/7
M&M,2026-03-13,2026-03-16,2026-04-16,LONG,2902.0,3222.3,2727.88,3337.3,2,640.6,11.04,20,Medium,5,Up,Weak,Good,N/A,Trend OK,Below breakout,N/A,Signal score 5/7
SHRIRAMFIN,2026-03-23,2026-03-24,2026-04-15,LONG,907.0,1043.05,852.58,1043.05,9,1224.45,15.0,13,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
TITAN,2026-03-24,2026-03-25,2026-04-16,LONG,3950.0,4542.5,3713.0,4542.5,2,1185.0,15.0,13,Medium,5,Up,Weak,Good,N/A,Trend OK,Below breakout,N/A,Signal score 5/7
DRREDDY,2026-04-02,2026-04-06,2026-05-05,LONG,1220.1,1271.2,1146.89,1403.12,6,306.6,4.19,20,Medium,5,Up,Weak,Good,N/A,Trend OK,Below breakout,N/A,Signal score 5/7
HINDALCO,2026-04-16,2026-04-17,2026-05-06,LONG,1036.5,1045.8,974.31,1191.98,8,74.4,0.9,13,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
SHRIRAMFIN,2026-04-16,2026-04-17,2026-04-28,LONG,1022.0,960.68,960.68,1175.3,8,-490.56,-6.0,8,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
TITAN,2026-04-17,2026-04-20,2026-05-06,LONG,4532.1,4359.6,4260.17,5211.93,1,-172.5,-3.81,12,Medium,5,Up,Weak,Good,N/A,Trend OK,Below breakout,N/A,Signal score 5/7
EICHERMOT,2026-04-17,2026-04-20,2026-05-06,LONG,7160.5,7310.5,6730.87,8234.58,1,150.0,2.09,12,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
INDUSINDBK,2026-04-28,2026-04-29,2026-05-06,LONG,891.0,946.75,837.54,1024.65,9,501.75,6.26,5,Medium,5,Up,Weak,Good,N/A,Trend OK,Below breakout,N/A,Signal score 5/7
HEROMOTOCO,2026-05-05,2026-05-06,2026-05-06,LONG,5240.0,5170.0,4925.6,6026.0,1,-70.0,-1.34,1,Medium,4,Up,Weak,Low,N/A,Trend OK,Below breakout,N/A,Signal score 4/7
