symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
MARUTI,2026-01-28,2026-01-29,2026-01-29,LONG,14870.0,14423.9,14423.9,15539.15,1,-446.1,-3.0,1,High,7,Up,Good,Good,N/A,Above 200 EMA,RSI(2)=0.9,Bullish reversal,Signal score 7/7
ASIANPAINT,2026-01-28,2026-01-29,2026-01-29,LONG,2511.8,2436.45,2436.45,2624.83,6,-452.1,-3.0,1,Medium,5,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=3.4,Bullish reversal,Signal score 5/7
BAJAJ-AUTO,2026-01-28,2026-01-29,2026-02-03,LONG,9475.0,9901.38,9190.75,9901.38,1,426.38,4.5,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=52.1,Bullish reversal,Signal score 5/7
EICHERMOT,2026-01-28,2026-01-29,2026-02-02,LONG,7071.5,6859.35,6859.35,7389.72,2,-424.3,-3.0,3,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=42.2,Bullish reversal,Signal score 5/7
INDUSINDBK,2026-01-28,2026-01-29,2026-02-03,LONG,899.9,940.4,872.9,940.4,18,729.0,4.5,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=65.0,Bullish reversal,Signal score 5/7
BEL,2026-01-30,2026-02-02,2026-02-03,LONG,432.0,451.44,419.04,451.44,38,738.72,4.5,2,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=75.6,Bullish reversal,Signal score 5/7
SBILIFE,2026-01-30,2026-02-02,2026-02-03,LONG,1972.5,2061.26,1913.33,2061.26,8,710.08,4.5,2,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=25.4,Bullish reversal,Signal score 5/7
AXISBANK,2026-02-02,2026-02-03,2026-02-03,LONG,1403.0,1360.91,1360.91,1466.13,11,-462.99,-3.0,1,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=23.6,No reversal,Signal score 4/7
BPCL,2026-02-03,2026-02-04,2026-02-05,LONG,373.0,389.78,361.81,389.78,44,738.32,4.5,2,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=92.6,Bullish reversal,Signal score 5/7
EICHERMOT,2026-02-03,2026-02-04,2026-02-09,LONG,7215.0,7195.5,6998.55,7539.67,2,-39.0,-0.27,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=76.2,Bullish reversal,Signal score 5/7
ONGC,2026-02-03,2026-02-04,2026-02-04,LONG,258.05,269.66,250.31,269.66,64,743.04,4.5,1,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=36.8,Bullish reversal,Signal score 5/7
COALINDIA,2026-02-03,2026-02-04,2026-02-09,LONG,431.5,431.7,418.56,450.91,38,7.6,0.05,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=41.6,No reversal,Signal score 4/7
DRREDDY,2026-02-03,2026-02-04,2026-02-09,LONG,1235.5,1275.5,1198.43,1291.11,13,520.0,3.24,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=73.1,No reversal,Signal score 4/7
TECHM,2026-02-04,2026-02-05,2026-02-10,LONG,1630.1,1644.6,1581.2,1703.45,10,145.0,0.89,4,High,7,Up,Good,Good,N/A,Above 200 EMA,RSI(2)=2.1,Bullish reversal,Signal score 7/7
HCLTECH,2026-02-05,2026-02-06,2026-02-11,LONG,1612.0,1563.64,1563.64,1684.54,10,-483.6,-3.0,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=8.6,No reversal,Signal score 5/7
HINDALCO,2026-02-09,2026-02-10,2026-02-13,LONG,970.25,941.14,941.14,1013.91,17,-494.87,-3.0,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=75.2,Bullish reversal,Signal score 5/7
BEL,2026-02-09,2026-02-10,2026-02-13,LONG,438.0,435.55,424.86,457.71,38,-93.1,-0.56,4,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=68.8,No reversal,Signal score 4/7
ETERNAL,2026-02-09,2026-02-10,2026-02-10,LONG,291.0,304.1,282.27,304.1,57,746.7,4.5,1,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=68.3,No reversal,Signal score 4/7
EICHERMOT,2026-02-10,2026-02-11,2026-02-12,LONG,7505.0,7842.72,7279.85,7842.72,2,675.44,4.5,2,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=86.5,Bullish reversal,Signal score 5/7
GRASIM,2026-02-10,2026-02-11,2026-02-13,LONG,2979.0,2889.63,2889.63,3113.05,5,-446.85,-3.0,3,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=91.1,Bullish reversal,Signal score 5/7
ADANIPORTS,2026-02-11,2026-02-12,2026-02-16,LONG,1542.1,1495.84,1495.84,1611.49,10,-462.6,-3.0,3,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=45.5,Bullish reversal,Signal score 5/7
HCLTECH,2026-02-12,2026-02-13,2026-02-17,LONG,1423.0,1487.04,1380.31,1487.04,11,704.44,4.5,3,Medium,4,Up,Weak,Good,N/A,Below 200 EMA,RSI(2)=1.2,No reversal,Signal score 4/7
BPCL,2026-02-13,2026-02-16,2026-02-19,LONG,372.65,367.65,361.47,389.42,44,-220.0,-1.34,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=7.1,No reversal,Signal score 5/7
TECHM,2026-02-13,2026-02-16,2026-02-19,LONG,1526.0,1480.22,1480.22,1594.67,10,-457.8,-3.0,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=5.2,No reversal,Signal score 5/7
EICHERMOT,2026-02-13,2026-02-16,2026-02-19,LONG,8078.5,7897.0,7836.14,8442.04,2,-363.0,-2.25,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=99.3,No reversal,Signal score 4/7
COALINDIA,2026-02-16,2026-02-17,2026-02-20,LONG,422.25,423.55,409.58,441.25,39,50.7,0.31,4,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=65.3,Bullish reversal,Signal score 5/7
JSWSTEEL,2026-02-17,2026-02-18,2026-02-23,LONG,1244.6,1240.5,1207.26,1300.61,13,-53.3,-0.33,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=52.5,Bullish reversal,Signal score 5/7
ETERNAL,2026-02-19,2026-02-20,2026-02-24,LONG,270.8,262.68,262.68,282.98,61,-495.32,-3.0,3,Medium,4,Up,Weak,Low,N/A,Below 200 EMA,RSI(2)=3.1,No reversal,Signal score 4/7
ONGC,2026-02-19,2026-02-20,2026-02-25,LONG,277.4,277.45,269.08,289.88,60,3.0,0.02,4,Medium,4,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=72.0,No reversal,Signal score 4/7
APOLLOHOSP,2026-02-20,2026-02-23,2026-02-26,LONG,7680.0,7775.0,7449.6,8025.6,2,190.0,1.24,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=58.9,Bullish reversal,Signal score 5/7
BPCL,2026-02-20,2026-02-23,2026-02-26,LONG,370.0,386.65,358.9,386.65,45,749.25,4.5,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=16.2,Bullish reversal,Signal score 5/7
BHARTIARTL,2026-02-23,2026-02-24,2026-02-24,LONG,1997.3,1937.38,1937.38,2087.18,8,-479.36,-3.0,1,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=58.7,Bullish reversal,Signal score 5/7
INDUSINDBK,2026-02-24,2026-02-25,2026-03-02,LONG,934.0,942.5,905.98,976.03,17,144.5,0.91,4,Medium,5,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=68.3,Bullish reversal,Signal score 5/7
RELIANCE,2026-02-24,2026-02-25,2026-02-26,LONG,1435.0,1391.95,1391.95,1499.57,11,-473.55,-3.0,2,Medium,5,Up,Weak,Good,N/A,Above 200 EMA,RSI(2)=65.6,Bullish reversal,Signal score 5/7
ASIANPAINT,2026-02-25,2026-02-26,2026-03-02,LONG,2416.1,2343.62,2343.62,2524.82,6,-434.88,-3.0,3,Medium,4,Up,Weak,Low,N/A,Below 200 EMA,RSI(2)=43.0,Bullish reversal,Signal score 4/7
ADANIPORTS,2026-02-26,2026-02-27,2026-03-02,LONG,1545.0,1498.65,1498.65,1614.52,10,-463.5,-3.0,2,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=64.8,No reversal,Signal score 4/7
HEROMOTOCO,2026-02-26,2026-02-27,2026-03-02,LONG,5775.0,5601.75,5601.75,6034.88,2,-346.5,-3.0,2,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=96.6,No reversal,Signal score 4/7
ONGC,2026-02-26,2026-02-27,2026-03-02,LONG,278.5,291.04,270.14,291.04,59,739.86,4.5,2,Medium,4,Up,Weak,Low,N/A,Above 200 EMA,RSI(2)=88.6,No reversal,Signal score 4/7
