symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
BPCL,2026-02-20,2026-02-23,2026-03-05,LONG,370.0,351.5,351.5,407.0,27,-499.5,-5.0,8,High,7,Up,Good,Low,No MACD cross,At 50 EMA,Above 200 EMA,Bullish reversal,Signal score 7/7
BRITANNIA,2026-02-20,2026-02-23,2026-03-09,LONG,6136.0,5829.2,5829.2,6749.6,1,-306.8,-5.0,10,High,7,Up,Good,Good,MACD cross,At 50 EMA,Above 200 EMA,Bullish reversal,Signal score 7/7
COALINDIA,2026-02-20,2026-02-23,2026-03-11,LONG,426.0,446.75,404.7,468.6,23,477.25,4.87,12,High,7,Up,Good,Good,No MACD cross,At 50 EMA,Above 200 EMA,Bullish reversal,Signal score 7/7
SBILIFE,2026-02-20,2026-02-23,2026-03-04,LONG,2089.7,1985.21,1985.21,2298.68,4,-417.96,-5.0,7,High,7,Up,Good,Low,MACD cross,At 50 EMA,Above 200 EMA,Bullish reversal,Signal score 7/7
ADANIPORTS,2026-02-20,2026-02-23,2026-03-02,LONG,1511.0,1435.45,1435.45,1662.1,6,-453.3,-5.0,6,Medium,5,Up,Weak,Low,No MACD cross,At 50 EMA,Above 200 EMA,No reversal,Signal score 5/7
DRREDDY,2026-03-04,2026-03-05,2026-03-20,LONG,1292.5,1298.9,1227.88,1421.74,7,44.8,0.5,12,Medium,5,Up,Weak,Good,MACD cross,At 50 EMA,Above 200 EMA,No reversal,Signal score 5/7
HINDALCO,2026-03-04,2026-03-05,2026-03-20,LONG,930.0,883.5,883.5,1023.0,10,-465.0,-5.0,12,Medium,5,Up,Weak,Good,No MACD cross,At 50 EMA,Above 200 EMA,No reversal,Signal score 5/7
EICHERMOT,2026-03-05,2026-03-06,2026-03-09,LONG,7733.0,7346.35,7346.35,8506.3,1,-386.65,-5.0,2,High,7,Up,Good,Low,No MACD cross,At 50 EMA,Above 200 EMA,Bullish reversal,Signal score 7/7
AXISBANK,2026-03-10,2026-03-11,2026-03-12,LONG,1310.0,1244.5,1244.5,1441.0,7,-458.5,-5.0,2,Medium,5,Up,Weak,Good,No MACD cross,At 50 EMA,Above 200 EMA,No reversal,Signal score 5/7
BAJAJ-AUTO,2026-03-10,2026-03-11,2026-03-12,LONG,9575.0,9096.25,9096.25,10532.5,1,-478.75,-5.0,2,Medium,5,Up,Weak,Good,No MACD cross,At 50 EMA,Above 200 EMA,No reversal,Signal score 5/7
ONGC,2026-03-11,2026-03-12,2026-03-30,LONG,271.6,284.65,258.02,298.76,36,469.8,4.8,12,Medium,5,Up,Weak,Low,No MACD cross,At 50 EMA,Above 200 EMA,No reversal,Signal score 5/7
BEL,2026-03-12,2026-03-13,2026-03-16,LONG,451.9,429.3,429.3,497.1,22,-497.2,-5.0,2,High,7,Up,Good,Low,MACD cross,At 50 EMA,Above 200 EMA,Bullish reversal,Signal score 7/7
TITAN,2026-03-12,2026-03-13,2026-03-23,LONG,4091.0,3886.45,3886.45,4500.1,2,-409.1,-5.0,7,High,7,Up,Good,Good,No MACD cross,At 50 EMA,Above 200 EMA,Bullish reversal,Signal score 7/7
BAJAJ-AUTO,2026-03-16,2026-03-17,2026-04-02,LONG,9100.0,8645.0,8645.0,10010.0,1,-455.0,-5.0,11,Medium,4,Up,Weak,Good,No MACD cross,Away from 50 EMA,Above 200 EMA,No reversal,Signal score 4/7
DRREDDY,2026-03-23,2026-03-24,2026-04-02,LONG,1267.2,1203.84,1203.84,1393.92,7,-443.52,-5.0,6,Medium,5,Up,Weak,Good,No MACD cross,At 50 EMA,Above 200 EMA,No reversal,Signal score 5/7
HINDALCO,2026-03-23,2026-03-24,2026-04-06,LONG,849.0,933.9,806.55,933.9,11,933.9,10.0,7,Medium,4,Up,Weak,Good,No MACD cross,Away from 50 EMA,Above 200 EMA,No reversal,Signal score 4/7
SHRIRAMFIN,2026-03-23,2026-03-24,2026-04-08,LONG,907.0,997.7,861.65,997.7,11,997.7,10.0,9,Medium,4,Up,Weak,Good,No MACD cross,Away from 50 EMA,Above 200 EMA,No reversal,Signal score 4/7
ONGC,2026-04-01,2026-04-02,2026-04-21,LONG,288.5,283.1,274.07,317.36,34,-183.6,-1.87,12,Medium,5,Up,Weak,Good,MACD cross,Away from 50 EMA,Above 200 EMA,Bullish reversal,Signal score 5/7
BRITANNIA,2026-04-02,2026-04-06,2026-04-22,LONG,5420.0,5729.5,5149.0,5962.0,1,309.5,5.71,12,Medium,4,Up,Weak,Good,No MACD cross,Away from 50 EMA,Below 200 EMA,Bullish reversal,Signal score 4/7
INDUSINDBK,2026-04-02,2026-04-06,2026-04-16,LONG,774.6,852.06,735.87,852.06,12,929.52,10.0,8,Medium,4,Up,Weak,Low,No MACD cross,Away from 50 EMA,Below 200 EMA,Bullish reversal,Signal score 4/7
NTPC,2026-04-06,2026-04-07,2026-04-21,LONG,364.85,401.33,346.61,401.33,27,984.96,10.0,10,High,7,Up,Good,Low,No MACD cross,At 50 EMA,Above 200 EMA,Bullish reversal,Signal score 7/7
LT,2026-04-08,2026-04-09,2026-04-27,LONG,3988.0,4053.6,3788.6,4386.8,2,131.2,1.64,12,Medium,4,Up,Weak,Good,MACD cross,Away from 50 EMA,Above 200 EMA,No reversal,Signal score 4/7
