symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
DRREDDY,2025-07-15,2025-07-16,2025-07-29,LONG,1260.9,1299.8,1197.86,1386.98,7,272.3,3.09,10,Medium,5,Up,Weak,Low,No MACD cross,Pullback to 20 EMA,RSI cooling,Bullish reversal,Signal score 5/7
EICHERMOT,2025-07-15,2025-07-16,2025-07-29,LONG,5600.0,5470.5,5320.0,6160.0,1,-129.5,-2.31,10,Medium,5,Up,Weak,Good,No MACD cross,Pullback to 20 EMA,RSI cooling,No reversal,Signal score 5/7
HINDALCO,2025-07-15,2025-07-16,2025-07-29,LONG,668.0,692.7,634.6,734.8,14,345.8,3.7,10,Medium,5,Up,Weak,Low,No MACD cross,Pullback to 20 EMA,RSI cooling,Bullish reversal,Signal score 5/7
ADANIENT,2025-07-15,2025-07-16,2025-07-29,LONG,2602.5,2547.9,2472.38,2862.74,3,-163.8,-2.1,10,Medium,4,Up,Weak,Low,No MACD cross,Pullback to 20 EMA,RSI cooling,No reversal,Signal score 4/7
ADANIPORTS,2025-07-15,2025-07-16,2025-07-28,LONG,1447.5,1375.12,1375.12,1592.26,6,-434.28,-5.0,9,Medium,4,Up,Weak,Low,MACD cross,Pullback to 20 EMA,RSI cooling,No reversal,Signal score 4/7
BAJAJFINSV,2025-07-28,2025-07-29,2025-08-11,LONG,1977.8,1922.8,1878.91,2175.58,5,-275.0,-2.78,10,Medium,5,Up,Weak,Good,No MACD cross,Pullback to 20 EMA,RSI cooling,No reversal,Signal score 5/7
BEL,2025-07-29,2025-07-30,2025-08-12,LONG,390.95,380.35,371.4,430.05,25,-265.0,-2.71,10,Medium,5,Up,Weak,Good,No MACD cross,Away from 20 EMA,RSI cooling,Bullish reversal,Signal score 5/7
ADANIPORTS,2025-07-29,2025-07-30,2025-08-07,LONG,1398.8,1328.86,1328.86,1538.68,7,-489.58,-5.0,7,Medium,4,Up,Weak,Low,No MACD cross,Pullback to 20 EMA,RSI cooling,No reversal,Signal score 4/7
INDUSINDBK,2025-07-29,2025-07-30,2025-08-12,LONG,811.0,783.05,770.45,892.1,12,-335.4,-3.45,10,Medium,4,Up,Weak,Good,No MACD cross,Away from 20 EMA,RSI cooling,No reversal,Signal score 4/7
ASIANPAINT,2025-07-30,2025-07-31,2025-08-13,LONG,2401.4,2500.2,2281.33,2641.54,4,395.2,4.11,10,High,7,Up,Good,Good,No MACD cross,Pullback to 20 EMA,RSI cooling,Bullish reversal,Signal score 7/7
ICICIBANK,2025-08-07,2025-08-08,2025-08-22,LONG,1445.9,1436.4,1373.61,1590.48,6,-57.0,-0.66,10,Medium,5,Up,Weak,Low,No MACD cross,Pullback to 20 EMA,RSI cooling,Bullish reversal,Signal score 5/7
