symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
ADANIPORTS,2026-02-20,2026-02-23,2026-03-12,LONG,1511.0,1390.12,1390.12,1692.32,4,-483.52,-8.0,13,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
ASIANPAINT,2026-02-20,2026-02-23,2026-03-04,LONG,2424.7,2230.72,2230.72,2715.67,2,-387.96,-8.0,7,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
AXISBANK,2026-02-20,2026-02-23,2026-03-09,LONG,1380.5,1270.06,1270.06,1546.16,4,-441.76,-8.0,10,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
BEL,2026-02-20,2026-02-23,2026-03-23,LONG,442.8,407.38,407.38,495.93,14,-495.88,-8.0,20,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
BHARTIARTL,2026-02-20,2026-02-23,2026-03-04,LONG,1994.0,1834.48,1834.48,2233.28,3,-478.56,-8.0,7,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
LT,2026-03-04,2026-03-05,2026-03-13,LONG,3924.2,3610.26,3610.26,4395.11,1,-313.94,-8.0,7,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
BHARTIARTL,2026-03-05,2026-03-06,2026-04-02,LONG,1900.0,1748.0,1748.0,2128.0,3,-456.0,-8.0,18,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
AXISBANK,2026-03-10,2026-03-11,2026-03-13,LONG,1310.0,1205.2,1205.2,1467.2,4,-419.2,-8.0,3,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
ADANIPORTS,2026-03-13,2026-03-16,2026-04-16,LONG,1356.6,1519.39,1248.07,1519.39,4,651.16,12.0,20,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
INDUSINDBK,2026-03-13,2026-03-16,2026-04-16,LONG,814.55,847.9,749.39,912.29,7,233.45,4.09,20,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
AXISBANK,2026-03-16,2026-03-17,2026-04-13,LONG,1219.7,1366.07,1122.12,1366.07,5,731.85,12.0,17,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
HINDALCO,2026-03-23,2026-03-24,2026-04-07,LONG,849.0,950.88,781.08,950.88,7,713.16,12.0,8,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
SBILIFE,2026-04-06,2026-04-07,2026-05-06,LONG,1814.5,1859.0,1669.34,2032.24,3,133.5,2.45,20,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
HINDALCO,2026-04-08,2026-04-09,2026-04-28,LONG,959.0,1074.08,882.28,1074.08,6,690.48,12.0,13,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
AXISBANK,2026-04-15,2026-04-16,2026-05-05,LONG,1362.0,1253.04,1253.04,1525.44,4,-435.84,-8.0,13,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
ADANIPORTS,2026-04-17,2026-04-20,2026-05-06,LONG,1572.4,1761.09,1446.61,1761.09,3,566.07,12.0,12,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
INDUSINDBK,2026-04-17,2026-04-20,2026-05-06,LONG,853.9,946.75,785.59,956.36,7,649.95,10.87,12,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
BEL,2026-04-28,2026-04-29,2026-05-06,LONG,437.05,438.2,402.09,489.49,14,16.1,0.26,5,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
