symbol,signal_date,entry_date,exit_date,side,entry_price,exit_price,stop_loss,target_price,quantity,pnl,pnl_pct,holding_days,confidence,score,market_trend,entry_point,avg_volume,macd_crossover,ema_crossover,price_position,bullish_reversal,comments
SBIN,2026-01-20,2026-01-21,2026-02-11,LONG,1032.0,1155.84,949.44,1155.84,6,743.04,12.0,15,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
TATASTEEL,2026-02-06,2026-02-09,2026-03-09,LONG,202.0,191.01,185.84,226.24,30,-329.7,-5.44,20,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
BHARTIARTL,2026-02-10,2026-02-11,2026-03-02,LONG,2012.9,1851.87,1851.87,2254.45,3,-483.09,-8.0,14,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
SHRIRAMFIN,2026-02-11,2026-02-12,2026-03-09,LONG,1053.5,969.22,969.22,1179.92,5,-421.4,-8.0,17,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
RELIANCE,2026-02-12,2026-02-13,2026-03-04,LONG,1445.5,1329.86,1329.86,1618.96,4,-462.56,-8.0,13,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
SBIN,2026-02-12,2026-02-13,2026-03-09,LONG,1189.0,1093.88,1093.88,1331.68,5,-475.6,-8.0,16,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
BHARTIARTL,2026-03-04,2026-03-05,2026-04-02,LONG,1919.0,1765.48,1765.48,2149.28,3,-460.56,-8.0,19,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
M&M,2026-03-05,2026-03-05,2026-03-13,LONG,3277.3,3015.12,3015.12,3670.57,1,-262.18,-8.0,8,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
BPCL,2026-03-10,2026-03-11,2026-03-17,LONG,326.0,299.92,299.92,365.12,19,-495.52,-8.0,5,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
POWERGRID,2026-03-10,2026-03-11,2026-04-10,LONG,298.65,302.75,274.76,334.48,20,82.0,1.37,20,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
SBIN,2026-03-10,2026-03-11,2026-03-23,LONG,1113.4,1024.33,1024.33,1247.01,5,-445.35,-8.0,9,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
ADANIPORTS,2026-03-13,2026-03-16,2026-04-16,LONG,1356.6,1519.39,1248.07,1519.39,4,651.16,12.0,20,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
HEROMOTOCO,2026-03-17,2026-03-18,2026-04-02,LONG,5370.0,4940.4,4940.4,6014.4,1,-429.6,-8.0,10,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
DRREDDY,2026-03-23,2026-03-24,2026-04-24,LONG,1267.2,1317.1,1165.82,1419.27,4,199.6,3.94,20,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
HEROMOTOCO,2026-04-06,2026-04-07,2026-05-06,LONG,5075.0,5170.0,4669.0,5684.0,1,95.0,1.87,20,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
SBILIFE,2026-04-06,2026-04-07,2026-05-06,LONG,1814.5,1859.0,1669.34,2032.24,3,133.5,2.45,20,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
AXISBANK,2026-04-13,2026-04-15,2026-04-30,LONG,1367.0,1257.64,1257.64,1531.04,4,-437.44,-8.0,12,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
ADANIPORTS,2026-04-17,2026-04-20,2026-05-06,LONG,1572.4,1761.09,1446.61,1761.09,3,566.07,12.0,12,Medium,5,Up,Weak,Good,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
DRREDDY,2026-04-27,2026-04-28,2026-05-06,LONG,1342.4,1311.0,1235.01,1503.49,4,-125.6,-2.34,6,Medium,5,Up,Weak,Low,N/A,Trend OK,Momentum weak,N/A,Signal score 5/7
SHRIRAMFIN,2026-05-04,2026-05-05,2026-05-06,LONG,955.65,1004.1,879.2,1070.32,6,290.7,5.07,2,High,6,Up,Weak,Low,N/A,Trend OK,6M/12M momentum,N/A,Signal score 6/7
